datetime,close,high,low,open,volume
2026-01-14 11:23:00+00:00,94893.5703125,94893.5703125,94893.5703125,94893.5703125,0
2026-01-14 11:24:00+00:00,94906.3671875,94906.3671875,94906.3671875,94906.3671875,64917504
2026-01-14 11:25:00+00:00,94928.4765625,94928.4765625,94928.4765625,94928.4765625,50671616
2026-01-14 11:26:00+00:00,94936.1875,94936.1875,94936.1875,94936.1875,0
2026-01-14 11:28:00+00:00,94927.796875,94927.796875,94927.796875,94927.796875,0
2026-01-14 11:29:00+00:00,94928.7421875,94928.7421875,94928.7421875,94928.7421875,5222400
2026-01-14 11:30:00+00:00,94924.9453125,94924.9453125,94924.9453125,94924.9453125,3153920
2026-01-14 11:31:00+00:00,94923.4921875,94923.4921875,94923.4921875,94923.4921875,400859136
2026-01-14 11:32:00+00:00,94919.453125,94919.453125,94919.453125,94919.453125,1104498688
2026-01-14 11:33:00+00:00,94929.453125,94929.453125,94929.453125,94929.453125,0
2026-01-14 11:34:00+00:00,94932.96875,94932.96875,94932.96875,94932.96875,26288128
2026-01-14 11:35:00+00:00,94924.8671875,94924.8671875,94924.8671875,94924.8671875,8900608
2026-01-14 11:36:00+00:00,94917.5546875,94917.5546875,94917.5546875,94917.5546875,0
2026-01-14 11:37:00+00:00,94909.2890625,94909.2890625,94909.2890625,94909.2890625,8105984
2026-01-14 11:38:00+00:00,94866.6328125,94866.6328125,94866.6328125,94866.6328125,1499136
2026-01-14 11:39:00+00:00,94875.015625,94875.015625,94875.015625,94875.015625,901120
2026-01-14 11:40:00+00:00,94923.7890625,94923.7890625,94923.7890625,94923.7890625,0
2026-01-14 11:41:00+00:00,94912.828125,94912.828125,94912.828125,94912.828125,0
2026-01-14 11:42:00+00:00,94896.1875,94896.1875,94896.1875,94896.1875,0
2026-01-14 11:43:00+00:00,94878.0703125,94878.0703125,94878.0703125,94878.0703125,0
2026-01-14 11:44:00+00:00,94884.6171875,94884.6171875,94884.6171875,94884.6171875,0
2026-01-14 11:45:00+00:00,94875.453125,94875.453125,94875.453125,94875.453125,0
2026-01-14 11:46:00+00:00,94877.3515625,94877.3515625,94877.3515625,94877.3515625,0
2026-01-14 11:47:00+00:00,94856.8046875,94856.8046875,94856.8046875,94856.8046875,0
2026-01-14 11:48:00+00:00,94850.4296875,94850.4296875,94850.4296875,94850.4296875,876544
2026-01-14 11:49:00+00:00,94837.40625,94837.40625,94837.40625,94837.40625,0
2026-01-14 11:50:00+00:00,94820.9140625,94820.9140625,94820.9140625,94820.9140625,0
2026-01-14 11:51:00+00:00,94775.28125,94775.28125,94775.28125,94775.28125,17903616
2026-01-14 11:52:00+00:00,94737.0546875,94737.0546875,94737.0546875,94737.0546875,0
2026-01-14 11:53:00+00:00,94761.3515625,94761.3515625,94761.3515625,94761.3515625,0
2026-01-14 11:54:00+00:00,94748.375,94748.375,94748.375,94748.375,10911744
2026-01-14 11:55:00+00:00,94736.5390625,94736.5390625,94736.5390625,94736.5390625,0
2026-01-14 11:57:00+00:00,94747.2890625,94747.2890625,94747.2890625,94747.2890625,0
2026-01-14 11:58:00+00:00,94715.703125,94715.703125,94715.703125,94715.703125,294031360
2026-01-14 11:59:00+00:00,94706.0078125,94706.0078125,94706.0078125,94706.0078125,0
2026-01-14 12:00:00+00:00,94727.6953125,94727.6953125,94727.6953125,94727.6953125,8380416
2026-01-14 12:01:00+00:00,94737.578125,94737.578125,94737.578125,94737.578125,85962752
2026-01-14 12:02:00+00:00,94701.1328125,94701.1328125,94701.1328125,94701.1328125,1096470528
2026-01-14 12:03:00+00:00,94706.3984375,94706.3984375,94706.3984375,94706.3984375,11812864
2026-01-14 12:04:00+00:00,94725.203125,94725.203125,94725.203125,94725.203125,5619712
2026-01-14 12:05:00+00:00,94749.203125,94749.203125,94749.203125,94749.203125,3653632
2026-01-14 12:06:00+00:00,94801.8203125,94801.8203125,94801.8203125,94801.8203125,0
2026-01-14 12:07:00+00:00,94852.953125,94852.953125,94852.953125,94852.953125,0
2026-01-14 12:08:00+00:00,94870.953125,94870.953125,94870.953125,94870.953125,0
2026-01-14 12:09:00+00:00,94884.3359375,94884.3359375,94884.3359375,94884.3359375,0
2026-01-14 12:10:00+00:00,94841.65625,94841.65625,94841.65625,94841.65625,0
2026-01-14 12:11:00+00:00,94899.6875,94899.6875,94899.6875,94899.6875,72966144
2026-01-14 12:12:00+00:00,94918.6328125,94918.6328125,94918.6328125,94918.6328125,0
2026-01-14 12:13:00+00:00,94941.7421875,94941.7421875,94941.7421875,94941.7421875,0
2026-01-14 12:14:00+00:00,94953.0703125,94953.0703125,94953.0703125,94953.0703125,120774656
2026-01-14 12:15:00+00:00,94961.9921875,94961.9921875,94961.9921875,94961.9921875,2105344
2026-01-14 12:16:00+00:00,94954.6484375,94954.6484375,94954.6484375,94954.6484375,16306176
2026-01-14 12:17:00+00:00,94942.5703125,94942.5703125,94942.5703125,94942.5703125,2314240
2026-01-14 12:18:00+00:00,94936.8203125,94936.8203125,94936.8203125,94936.8203125,0
2026-01-14 12:19:00+00:00,94936.4609375,94936.4609375,94936.4609375,94936.4609375,2621440
2026-01-14 12:20:00+00:00,94942.03125,94942.03125,94942.03125,94942.03125,0
2026-01-14 12:21:00+00:00,94933.6875,94933.6875,94933.6875,94933.6875,0
2026-01-14 12:22:00+00:00,94956.9140625,94956.9140625,94956.9140625,94956.9140625,20148224
2026-01-14 12:23:00+00:00,94972.6171875,94972.6171875,94972.6171875,94972.6171875,12288000
2026-01-14 12:24:00+00:00,95043.21875,95043.21875,95043.21875,95043.21875,0
2026-01-14 12:25:00+00:00,95036.7734375,95036.7734375,95036.7734375,95036.7734375,0
2026-01-14 12:26:00+00:00,95040.0234375,95040.0234375,95040.0234375,95040.0234375,0
2026-01-14 12:27:00+00:00,95033.4140625,95033.4140625,95033.4140625,95033.4140625,1216512
2026-01-14 12:28:00+00:00,95021.40625,95021.40625,95021.40625,95021.40625,358662144
2026-01-14 12:29:00+00:00,95033.640625,95033.640625,95033.640625,95033.640625,0
2026-01-14 12:30:00+00:00,95027.4375,95027.4375,95027.4375,95027.4375,5517312
2026-01-14 12:31:00+00:00,95031.203125,95031.203125,95031.203125,95031.203125,23748608
2026-01-14 12:32:00+00:00,95046.6875,95046.6875,95046.6875,95046.6875,94789632
2026-01-14 12:33:00+00:00,95032.7109375,95032.7109375,95032.7109375,95032.7109375,1986560
2026-01-14 12:34:00+00:00,95037.109375,95037.109375,95037.109375,95037.109375,80400384
2026-01-14 12:35:00+00:00,95056.6796875,95056.6796875,95056.6796875,95056.6796875,0
2026-01-14 12:36:00+00:00,95064.8515625,95064.8515625,95064.8515625,95064.8515625,1146880
2026-01-14 12:37:00+00:00,95102.671875,95102.671875,95102.671875,95102.671875,29298688
2026-01-14 12:38:00+00:00,95081.4453125,95081.4453125,95081.4453125,95081.4453125,0
2026-01-14 12:39:00+00:00,95071.3203125,95071.3203125,95071.3203125,95071.3203125,0
2026-01-14 12:40:00+00:00,95092.390625,95092.390625,95092.390625,95092.390625,82202624
2026-01-14 12:41:00+00:00,95087.125,95087.125,95087.125,95087.125,0
2026-01-14 12:42:00+00:00,95063.171875,95063.171875,95063.171875,95063.171875,0
2026-01-14 12:43:00+00:00,95052.890625,95052.890625,95052.890625,95052.890625,847872
2026-01-14 12:44:00+00:00,95016.1171875,95016.1171875,95016.1171875,95016.1171875,0
2026-01-14 12:45:00+00:00,95013.2265625,95013.2265625,95013.2265625,95013.2265625,1658880
2026-01-14 12:46:00+00:00,95014.25,95014.25,95014.25,95014.25,0
2026-01-14 12:47:00+00:00,95018.46875,95018.46875,95018.46875,95018.46875,7741440
2026-01-14 12:48:00+00:00,95023.1796875,95023.1796875,95023.1796875,95023.1796875,0
2026-01-14 12:49:00+00:00,95008.03125,95008.03125,95008.03125,95008.03125,99078144
2026-01-14 12:50:00+00:00,95013.9765625,95013.9765625,95013.9765625,95013.9765625,1490944
2026-01-14 12:52:00+00:00,95016.125,95016.125,95016.125,95016.125,0
2026-01-14 12:53:00+00:00,95014.0078125,95014.0078125,95014.0078125,95014.0078125,0
2026-01-14 12:54:00+00:00,95011.046875,95011.046875,95011.046875,95011.046875,19615744
2026-01-14 12:55:00+00:00,95021.59375,95021.59375,95021.59375,95021.59375,0
2026-01-14 12:56:00+00:00,95030.5703125,95030.5703125,95030.5703125,95030.5703125,0
2026-01-14 12:57:00+00:00,95030.9296875,95030.9296875,95030.9296875,95030.9296875,0
2026-01-14 12:58:00+00:00,95029.65625,95029.65625,95029.65625,95029.65625,4734976
2026-01-14 12:59:00+00:00,95031.6484375,95031.6484375,95031.6484375,95031.6484375,0
2026-01-14 13:00:00+00:00,95028.859375,95028.859375,95028.859375,95028.859375,0
2026-01-14 13:01:00+00:00,95024.078125,95024.078125,95024.078125,95024.078125,13230080
2026-01-14 13:02:00+00:00,95008.3359375,95008.3359375,95008.3359375,95008.3359375,0
2026-01-14 13:03:00+00:00,95000.65625,95000.65625,95000.65625,95000.65625,2867200
2026-01-14 13:04:00+00:00,94968.1953125,94968.1953125,94968.1953125,94968.1953125,0
2026-01-14 13:05:00+00:00,94919.03125,94919.03125,94919.03125,94919.03125,0
2026-01-14 13:06:00+00:00,94903.171875,94903.171875,94903.171875,94903.171875,0
2026-01-14 13:07:00+00:00,94943.4765625,94943.4765625,94943.4765625,94943.4765625,0
2026-01-14 13:08:00+00:00,95011.7265625,95011.7265625,95011.7265625,95011.7265625,13639680
2026-01-14 13:09:00+00:00,94996.1484375,94996.1484375,94996.1484375,94996.1484375,18526208
2026-01-14 13:10:00+00:00,95001.1015625,95001.1015625,95001.1015625,95001.1015625,11198464
2026-01-14 13:11:00+00:00,94992.9921875,94992.9921875,94992.9921875,94992.9921875,12943360
2026-01-14 13:12:00+00:00,94983.1484375,94983.1484375,94983.1484375,94983.1484375,0
2026-01-14 13:13:00+00:00,94986.171875,94986.171875,94986.171875,94986.171875,1515520
2026-01-14 13:14:00+00:00,94976.40625,94976.40625,94976.40625,94976.40625,0
2026-01-14 13:15:00+00:00,94922.03125,94922.03125,94922.03125,94922.03125,31019008
2026-01-14 13:16:00+00:00,94925.7578125,94925.7578125,94925.7578125,94925.7578125,0
2026-01-14 13:17:00+00:00,94940.3125,94940.3125,94940.3125,94940.3125,6647808
2026-01-14 13:18:00+00:00,94967.6875,94967.6875,94967.6875,94967.6875,0
2026-01-14 13:19:00+00:00,94992.234375,94992.234375,94992.234375,94992.234375,74010624
2026-01-14 13:20:00+00:00,94988.984375,94988.984375,94988.984375,94988.984375,0
2026-01-14 13:21:00+00:00,95067.546875,95067.546875,95067.546875,95067.546875,3530752
2026-01-14 13:22:00+00:00,95095.703125,95095.703125,95095.703125,95095.703125,0
2026-01-14 13:23:00+00:00,95159.796875,95159.796875,95159.796875,95159.796875,13135872
2026-01-14 13:24:00+00:00,95183.5625,95183.5625,95183.5625,95183.5625,7593984
2026-01-14 13:25:00+00:00,95146.828125,95146.828125,95146.828125,95146.828125,318988288
2026-01-14 13:26:00+00:00,95102.234375,95102.234375,95102.234375,95102.234375,10600448
2026-01-14 13:27:00+00:00,95101.2578125,95101.2578125,95101.2578125,95101.2578125,0
2026-01-14 13:28:00+00:00,95124.765625,95124.765625,95124.765625,95124.765625,26484736
2026-01-14 13:29:00+00:00,95169.0078125,95169.0078125,95169.0078125,95169.0078125,6811648
2026-01-14 13:30:00+00:00,95141.6015625,95141.6015625,95141.6015625,95141.6015625,0
2026-01-14 13:31:00+00:00,95079.9765625,95079.9765625,95079.9765625,95079.9765625,0
2026-01-14 13:32:00+00:00,95068.6953125,95068.6953125,95068.6953125,95068.6953125,0
2026-01-14 13:33:00+00:00,95058.0390625,95058.0390625,95058.0390625,95058.0390625,0
2026-01-14 13:35:00+00:00,95034.2109375,95034.2109375,95034.2109375,95034.2109375,0
2026-01-14 13:36:00+00:00,95039.9296875,95039.9296875,95039.9296875,95039.9296875,0
2026-01-14 13:38:00+00:00,95067.1484375,95067.1484375,95067.1484375,95067.1484375,0
2026-01-14 13:39:00+00:00,95057.8515625,95057.8515625,95057.8515625,95057.8515625,0
2026-01-14 13:40:00+00:00,95038.5859375,95038.5859375,95038.5859375,95038.5859375,0
2026-01-14 13:41:00+00:00,95050.328125,95050.328125,95050.328125,95050.328125,0
2026-01-14 13:42:00+00:00,95033.4375,95033.4375,95033.4375,95033.4375,0
2026-01-14 13:43:00+00:00,95044.5546875,95044.5546875,95044.5546875,95044.5546875,0
2026-01-14 13:44:00+00:00,95064.359375,95064.359375,95064.359375,95064.359375,1581056
2026-01-14 13:45:00+00:00,95036.8359375,95036.8359375,95036.8359375,95036.8359375,0
2026-01-14 13:46:00+00:00,95035.2109375,95035.2109375,95035.2109375,95035.2109375,0
2026-01-14 13:47:00+00:00,95004.296875,95004.296875,95004.296875,95004.296875,0
2026-01-14 13:48:00+00:00,94984.4296875,94984.4296875,94984.4296875,94984.4296875,0
2026-01-14 13:49:00+00:00,94934.8203125,94934.8203125,94934.8203125,94934.8203125,0
2026-01-14 13:50:00+00:00,94928.8671875,94928.8671875,94928.8671875,94928.8671875,0
2026-01-14 13:51:00+00:00,94905.046875,94905.046875,94905.046875,94905.046875,0
2026-01-14 13:52:00+00:00,94866.671875,94866.671875,94866.671875,94866.671875,65900544
2026-01-14 13:53:00+00:00,94861.1015625,94861.1015625,94861.1015625,94861.1015625,0
2026-01-14 13:54:00+00:00,94884.2109375,94884.2109375,94884.2109375,94884.2109375,0
2026-01-14 13:55:00+00:00,94882.8515625,94882.8515625,94882.8515625,94882.8515625,0
2026-01-14 13:56:00+00:00,94882.8515625,94882.8515625,94882.8515625,94882.8515625,0
2026-01-14 13:57:00+00:00,94888.0703125,94888.0703125,94888.0703125,94888.0703125,3444736
2026-01-14 13:58:00+00:00,94889.75,94889.75,94889.75,94889.75,0
2026-01-14 13:59:00+00:00,94937.046875,94937.046875,94937.046875,94937.046875,0
2026-01-14 14:00:00+00:00,94958.4921875,94958.4921875,94958.4921875,94958.4921875,5627904
2026-01-14 14:01:00+00:00,94951.84375,94951.84375,94951.84375,94951.84375,0
2026-01-14 14:02:00+00:00,94968.9765625,94968.9765625,94968.9765625,94968.9765625,26402816
2026-01-14 14:03:00+00:00,95084.1328125,95084.1328125,95084.1328125,95084.1328125,0
2026-01-14 14:04:00+00:00,95101.9296875,95101.9296875,95101.9296875,95101.9296875,0
2026-01-14 14:06:00+00:00,95226.1171875,95226.1171875,95226.1171875,95226.1171875,0
2026-01-14 14:07:00+00:00,95194.546875,95194.546875,95194.546875,95194.546875,0
2026-01-14 14:08:00+00:00,95261.671875,95261.671875,95261.671875,95261.671875,16015360
2026-01-14 14:09:00+00:00,95271.0703125,95271.0703125,95271.0703125,95271.0703125,0
2026-01-14 14:10:00+00:00,95287.375,95287.375,95287.375,95287.375,119468032
2026-01-14 14:12:00+00:00,95412.9765625,95412.9765625,95412.9765625,95412.9765625,24023040
2026-01-14 14:13:00+00:00,95439.71875,95439.71875,95439.71875,95439.71875,124358656
2026-01-14 14:14:00+00:00,95425.2109375,95425.2109375,95425.2109375,95425.2109375,12480512
2026-01-14 14:15:00+00:00,95436.8046875,95436.8046875,95436.8046875,95436.8046875,3268608
2026-01-14 14:16:00+00:00,95422.1875,95422.1875,95422.1875,95422.1875,44298240
2026-01-14 14:17:00+00:00,95569.71875,95569.71875,95569.71875,95569.71875,11976704
2026-01-14 14:18:00+00:00,95557.796875,95557.796875,95557.796875,95557.796875,16265216
2026-01-14 14:19:00+00:00,95575.3125,95575.3125,95575.3125,95575.3125,116269056
2026-01-14 14:20:00+00:00,95557.8984375,95557.8984375,95557.8984375,95557.8984375,258048
2026-01-14 14:21:00+00:00,95603.015625,95603.015625,95603.015625,95603.015625,14958592
2026-01-14 14:22:00+00:00,95647.0703125,95647.0703125,95647.0703125,95647.0703125,13914112
2026-01-14 14:23:00+00:00,95622.5078125,95622.5078125,95622.5078125,95622.5078125,13045760
2026-01-14 14:24:00+00:00,95693.5859375,95693.5859375,95693.5859375,95693.5859375,4878336
2026-01-14 14:25:00+00:00,95751.5859375,95751.5859375,95751.5859375,95751.5859375,100847616
2026-01-14 14:26:00+00:00,95734.6328125,95734.6328125,95734.6328125,95734.6328125,11251712
2026-01-14 14:27:00+00:00,95614.4453125,95614.4453125,95614.4453125,95614.4453125,3477504
2026-01-14 14:28:00+00:00,95564.9765625,95564.9765625,95564.9765625,95564.9765625,46710784
2026-01-14 14:29:00+00:00,95592.8359375,95592.8359375,95592.8359375,95592.8359375,0
2026-01-14 14:30:00+00:00,95617.6328125,95617.6328125,95617.6328125,95617.6328125,1896448
2026-01-14 14:31:00+00:00,95600.328125,95600.328125,95600.328125,95600.328125,16158720
2026-01-14 14:32:00+00:00,95459.96875,95459.96875,95459.96875,95459.96875,0
2026-01-14 14:33:00+00:00,95352.71875,95352.71875,95352.71875,95352.71875,0
2026-01-14 14:34:00+00:00,95446.0234375,95446.0234375,95446.0234375,95446.0234375,315105280
2026-01-14 14:35:00+00:00,95516.171875,95516.171875,95516.171875,95516.171875,1054171136
2026-01-14 14:36:00+00:00,95435.0703125,95435.0703125,95435.0703125,95435.0703125,0
2026-01-14 14:37:00+00:00,95480.6953125,95480.6953125,95480.6953125,95480.6953125,42266624
2026-01-14 14:38:00+00:00,95623.7109375,95623.7109375,95623.7109375,95623.7109375,0
2026-01-14 14:39:00+00:00,95822.6015625,95822.6015625,95822.6015625,95822.6015625,7925760
2026-01-14 14:40:00+00:00,95784.0390625,95784.0390625,95784.0390625,95784.0390625,0
2026-01-14 14:41:00+00:00,95874.5625,95874.5625,95874.5625,95874.5625,4689920
2026-01-14 14:43:00+00:00,95912.890625,95912.890625,95912.890625,95912.890625,180228096
2026-01-14 14:44:00+00:00,95913.4921875,95913.4921875,95913.4921875,95913.4921875,31727616
2026-01-14 14:45:00+00:00,95828.78125,95828.78125,95828.78125,95828.78125,21942272
2026-01-14 14:46:00+00:00,95896.0390625,95896.0390625,95896.0390625,95896.0390625,296976384
2026-01-14 14:47:00+00:00,96204.5234375,96204.5234375,96204.5234375,96204.5234375,19406848
2026-01-14 14:48:00+00:00,96354.8671875,96354.8671875,96354.8671875,96354.8671875,105242624
2026-01-14 14:49:00+00:00,96493.546875,96493.546875,96493.546875,96493.546875,0
2026-01-14 14:50:00+00:00,96510.4765625,96510.4765625,96510.4765625,96510.4765625,0
2026-01-14 14:51:00+00:00,96466.703125,96466.703125,96466.703125,96466.703125,61718528
2026-01-14 14:52:00+00:00,96553.8828125,96553.8828125,96553.8828125,96553.8828125,149876736
2026-01-14 14:53:00+00:00,96543.3359375,96543.3359375,96543.3359375,96543.3359375,32968704
2026-01-14 14:54:00+00:00,96625.2109375,96625.2109375,96625.2109375,96625.2109375,13479936
2026-01-14 14:55:00+00:00,96734.7109375,96734.7109375,96734.7109375,96734.7109375,328511488
2026-01-14 14:56:00+00:00,96692.53125,96692.53125,96692.53125,96692.53125,31711232
2026-01-14 14:57:00+00:00,96654.171875,96654.171875,96654.171875,96654.171875,26578944
2026-01-14 14:58:00+00:00,96472.75,96472.75,96472.75,96472.75,702210048
2026-01-14 14:59:00+00:00,96460.421875,96460.421875,96460.421875,96460.421875,29237248
2026-01-14 15:00:00+00:00,96450.109375,96450.109375,96450.109375,96450.109375,41361408
2026-01-14 15:01:00+00:00,96444.3046875,96444.3046875,96444.3046875,96444.3046875,48566272
2026-01-14 15:02:00+00:00,96388.2109375,96388.2109375,96388.2109375,96388.2109375,0
2026-01-14 15:03:00+00:00,96237.953125,96237.953125,96237.953125,96237.953125,13574144
2026-01-14 15:04:00+00:00,96232.4453125,96232.4453125,96232.4453125,96232.4453125,41730048
2026-01-14 15:05:00+00:00,96306.984375,96306.984375,96306.984375,96306.984375,76054528
2026-01-14 15:06:00+00:00,96397.6953125,96397.6953125,96397.6953125,96397.6953125,58998784
2026-01-14 15:07:00+00:00,96569.96875,96569.96875,96569.96875,96569.96875,0
2026-01-14 15:08:00+00:00,96391.5234375,96391.5234375,96391.5234375,96391.5234375,151285760
2026-01-14 15:09:00+00:00,96428.9765625,96428.9765625,96428.9765625,96428.9765625,6381568
2026-01-14 15:10:00+00:00,96432.7890625,96432.7890625,96432.7890625,96432.7890625,290594816
2026-01-14 15:11:00+00:00,96575.1640625,96575.1640625,96575.1640625,96575.1640625,9433088
2026-01-14 15:12:00+00:00,96761.046875,96761.046875,96761.046875,96761.046875,3706880
2026-01-14 15:13:00+00:00,96916.4375,96916.4375,96916.4375,96916.4375,0
2026-01-14 15:14:00+00:00,96984.578125,96984.578125,96984.578125,96984.578125,59781120
2026-01-14 15:15:00+00:00,96946.0625,96946.0625,96946.0625,96946.0625,39198720
2026-01-14 15:16:00+00:00,96904.4375,96904.4375,96904.4375,96904.4375,270610432
2026-01-14 15:17:00+00:00,96853.5390625,96853.5390625,96853.5390625,96853.5390625,26202112
2026-01-14 15:18:00+00:00,96883.609375,96883.609375,96883.609375,96883.609375,37122048
2026-01-14 15:19:00+00:00,96810.96875,96810.96875,96810.96875,96810.96875,237092864
2026-01-14 15:20:00+00:00,96854.7265625,96854.7265625,96854.7265625,96854.7265625,23773184
2026-01-14 15:21:00+00:00,96847.640625,96847.640625,96847.640625,96847.640625,24965120
2026-01-14 15:23:00+00:00,96872.5546875,96872.5546875,96872.5546875,96872.5546875,232980480
2026-01-14 15:24:00+00:00,96810.9140625,96810.9140625,96810.9140625,96810.9140625,4632576
2026-01-14 15:25:00+00:00,96881.078125,96881.078125,96881.078125,96881.078125,199540736
2026-01-14 15:26:00+00:00,96885.7734375,96885.7734375,96885.7734375,96885.7734375,29925376
2026-01-14 15:27:00+00:00,96924.3359375,96924.3359375,96924.3359375,96924.3359375,5611520
2026-01-14 15:28:00+00:00,96871.25,96871.25,96871.25,96871.25,290734080
2026-01-14 15:29:00+00:00,96847.484375,96847.484375,96847.484375,96847.484375,15376384
2026-01-14 15:30:00+00:00,96746.7109375,96746.7109375,96746.7109375,96746.7109375,24989696
2026-01-14 15:31:00+00:00,96721.6953125,96721.6953125,96721.6953125,96721.6953125,421535744
2026-01-14 15:32:00+00:00,96668.4921875,96668.4921875,96668.4921875,96668.4921875,23867392
2026-01-14 15:33:00+00:00,96674.0234375,96674.0234375,96674.0234375,96674.0234375,43073536
2026-01-14 15:34:00+00:00,96749.1328125,96749.1328125,96749.1328125,96749.1328125,0
2026-01-14 15:35:00+00:00,96850.84375,96850.84375,96850.84375,96850.84375,0
2026-01-14 15:36:00+00:00,96850.90625,96850.90625,96850.90625,96850.90625,11292672
2026-01-14 15:37:00+00:00,96752.578125,96752.578125,96752.578125,96752.578125,263180288
2026-01-14 15:38:00+00:00,96594.578125,96594.578125,96594.578125,96594.578125,0
2026-01-14 15:39:00+00:00,96439.7890625,96439.7890625,96439.7890625,96439.7890625,16936960
2026-01-14 15:40:00+00:00,96442.625,96442.625,96442.625,96442.625,0
2026-01-14 15:41:00+00:00,96464.203125,96464.203125,96464.203125,96464.203125,4046848
2026-01-14 15:42:00+00:00,96351.5625,96351.5625,96351.5625,96351.5625,4046848
2026-01-14 15:43:00+00:00,96390.1640625,96390.1640625,96390.1640625,96390.1640625,42409984
2026-01-14 15:44:00+00:00,96348.8671875,96348.8671875,96348.8671875,96348.8671875,5287936
2026-01-14 15:45:00+00:00,96410.0625,96410.0625,96410.0625,96410.0625,7639040
2026-01-14 15:46:00+00:00,96396.8203125,96396.8203125,96396.8203125,96396.8203125,8916992
2026-01-14 15:47:00+00:00,96479.6640625,96479.6640625,96479.6640625,96479.6640625,0
2026-01-14 15:48:00+00:00,96549.9921875,96549.9921875,96549.9921875,96549.9921875,17743872
2026-01-14 15:49:00+00:00,96576.2421875,96576.2421875,96576.2421875,96576.2421875,6889472
2026-01-14 15:50:00+00:00,96610.1328125,96610.1328125,96610.1328125,96610.1328125,6938624
2026-01-14 15:51:00+00:00,96603.2578125,96603.2578125,96603.2578125,96603.2578125,7196672
2026-01-14 15:52:00+00:00,96538.1015625,96538.1015625,96538.1015625,96538.1015625,76324864
2026-01-14 15:53:00+00:00,96513.4765625,96513.4765625,96513.4765625,96513.4765625,2928640
2026-01-14 15:54:00+00:00,96651.0,96651.0,96651.0,96651.0,7770112
2026-01-14 15:55:00+00:00,96728.671875,96728.671875,96728.671875,96728.671875,146964480
2026-01-14 15:56:00+00:00,96791.1640625,96791.1640625,96791.1640625,96791.1640625,0
2026-01-14 15:57:00+00:00,96746.6328125,96746.6328125,96746.6328125,96746.6328125,0
2026-01-14 15:58:00+00:00,96745.9296875,96745.9296875,96745.9296875,96745.9296875,127991808
2026-01-14 15:59:00+00:00,96710.59375,96710.59375,96710.59375,96710.59375,0
2026-01-14 16:00:00+00:00,96699.578125,96699.578125,96699.578125,96699.578125,7815168
2026-01-14 16:01:00+00:00,96768.484375,96768.484375,96768.484375,96768.484375,0
2026-01-14 16:02:00+00:00,96785.2421875,96785.2421875,96785.2421875,96785.2421875,20475904
2026-01-14 16:03:00+00:00,96902.484375,96902.484375,96902.484375,96902.484375,0
2026-01-14 16:04:00+00:00,97002.390625,97002.390625,97002.390625,97002.390625,0
2026-01-14 16:05:00+00:00,96971.9140625,96971.9140625,96971.9140625,96971.9140625,0
2026-01-14 16:06:00+00:00,96953.2890625,96953.2890625,96953.2890625,96953.2890625,24326144
2026-01-14 16:08:00+00:00,96925.9609375,96925.9609375,96925.9609375,96925.9609375,0
2026-01-14 16:09:00+00:00,97033.8671875,97033.8671875,97033.8671875,97033.8671875,0
2026-01-14 16:10:00+00:00,97233.75,97233.75,97233.75,97233.75,153825280
2026-01-14 16:11:00+00:00,97293.65625,97293.65625,97293.65625,97293.65625,36290560
2026-01-14 16:13:00+00:00,97379.78125,97379.78125,97379.78125,97379.78125,185556992
2026-01-14 16:14:00+00:00,97463.875,97463.875,97463.875,97463.875,28262400
2026-01-14 16:15:00+00:00,97364.6171875,97364.6171875,97364.6171875,97364.6171875,16084992
2026-01-14 16:16:00+00:00,97440.4609375,97440.4609375,97440.4609375,97440.4609375,23613440
2026-01-14 16:17:00+00:00,97312.328125,97312.328125,97312.328125,97312.328125,8052736
2026-01-14 16:18:00+00:00,97219.7109375,97219.7109375,97219.7109375,97219.7109375,0
2026-01-14 16:19:00+00:00,97192.5,97192.5,97192.5,97192.5,0
2026-01-14 16:20:00+00:00,97227.0859375,97227.0859375,97227.0859375,97227.0859375,0
2026-01-14 16:21:00+00:00,97315.0703125,97315.0703125,97315.0703125,97315.0703125,0
2026-01-14 16:22:00+00:00,97339.4296875,97339.4296875,97339.4296875,97339.4296875,153563136
2026-01-14 16:23:00+00:00,97275.6015625,97275.6015625,97275.6015625,97275.6015625,16961536
2026-01-14 16:24:00+00:00,97181.6484375,97181.6484375,97181.6484375,97181.6484375,5242880
2026-01-14 16:25:00+00:00,97163.21875,97163.21875,97163.21875,97163.21875,71811072
2026-01-14 16:26:00+00:00,97202.890625,97202.890625,97202.890625,97202.890625,0
2026-01-14 16:27:00+00:00,97226.2890625,97226.2890625,97226.2890625,97226.2890625,9474048
2026-01-14 16:28:00+00:00,97231.6171875,97231.6171875,97231.6171875,97231.6171875,1465782272
2026-01-14 16:29:00+00:00,97233.1953125,97233.1953125,97233.1953125,97233.1953125,81539072
2026-01-14 16:30:00+00:00,97243.7734375,97243.7734375,97243.7734375,97243.7734375,4313088
2026-01-14 16:31:00+00:00,97256.1953125,97256.1953125,97256.1953125,97256.1953125,296337408
2026-01-14 16:32:00+00:00,97433.6875,97433.6875,97433.6875,97433.6875,9302016
2026-01-14 16:33:00+00:00,97399.5859375,97399.5859375,97399.5859375,97399.5859375,0
2026-01-14 16:34:00+00:00,97361.953125,97361.953125,97361.953125,97361.953125,103243776
2026-01-14 16:35:00+00:00,97164.328125,97164.328125,97164.328125,97164.328125,17596416
